id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria_corregida,precio_unitario_producto,fecha,id_cliente,medio_pago,ciudad,fecha_alta,nombre_cliente,email
115,95,Mascarilla Capilar,4,1581,6324.0,Limpieza,1581,2024-02-16,3,transferencia,Rio Cuarto,2023-01-03,Hernan Martinez,hernan.martinez@mail.com
115,84,Queso Azul 150g,2,1645,3290.0,Alimentos,1645,2024-02-16,3,transferencia,Rio Cuarto,2023-01-03,Hernan Martinez,hernan.martinez@mail.com
116,65,Cerveza Rubia 1L,1,2423,2423.0,Alimentos,2423,2024-03-18,25,qr,Rio Cuarto,2023-01-25,Karina Castro,karina.castro@mail.com
116,35,Barrita de Cereal 30g,2,4430,8860.0,Limpieza,4430,2024-03-18,25,qr,Rio Cuarto,2023-01-25,Karina Castro,karina.castro@mail.com
116,42,Vinagre de Alcohol 500ml,4,1195,4780.0,Limpieza,1195,2024-03-18,25,qr,Rio Cuarto,2023-01-25,Karina Castro,karina.castro@mail.com
116,54,Jabón de Tocador,5,1592,7960.0,Limpieza,1592,2024-03-18,25,qr,Rio Cuarto,2023-01-25,Karina Castro,karina.castro@mail.com
116,90,Toallas Húmedas x50,4,2902,11608.0,Limpieza,2902,2024-03-18,25,qr,Rio Cuarto,2023-01-25,Karina Castro,karina.castro@mail.com
117,67,Vino Tinto Malbec 750ml,4,4719,18876.0,Alimentos,4719,2024-03-14,72,tarjeta,Cordoba,2023-03-13,Camila Rodriguez,camila.rodriguez@mail.com
117,61,Miel Pura 250g,2,4982,9964.0,Limpieza,4982,2024-03-14,72,tarjeta,Cordoba,2023-03-13,Camila Rodriguez,camila.rodriguez@mail.com
118,68,Vino Blanco 750ml,5,2684,13420.0,Alimentos,2684,2024-02-09,84,efectivo,Cordoba,2023-03-25,Pablo Sanchez,pablo.sanchez@mail.com
118,68,Vino Blanco 750ml,3,2684,8052.0,Alimentos,2684,2024-02-09,84,efectivo,Cordoba,2023-03-25,Pablo Sanchez,pablo.sanchez@mail.com
118,70,Fernet 750ml,2,4061,8122.0,Alimentos,4061,2024-02-09,84,efectivo,Cordoba,2023-03-25,Pablo Sanchez,pablo.sanchez@mail.com
118,93,Cepillo de Dientes,3,2142,6426.0,Limpieza,2142,2024-02-09,84,efectivo,Cordoba,2023-03-25,Pablo Sanchez,pablo.sanchez@mail.com
118,50,Azúcar 1kg,2,727,1454.0,Alimentos,727,2024-02-09,84,efectivo,Cordoba,2023-03-25,Pablo Sanchez,pablo.sanchez@mail.com
119,45,Fideos Spaghetti 500g,5,745,3725.0,Alimentos,745,2024-02-07,51,qr,Rio Cuarto,2023-02-20,Agustina Gomez,agustina.gomez@mail.com
120,20,Pan Lactal Blanco,5,1571,7855.0,Alimentos,1571,2024-04-21,72,tarjeta,Cordoba,2023-03-13,Camila Rodriguez,camila.rodriguez@mail.com
